"Site Time","Weather station module temperature ","Weather station ambient temperature Degrees Fahrenheit","Weather station device temperature "
"2020-07-28 17:45:00","","",""
"2020-07-28 18:00:00","","",""
"2020-07-28 18:15:00","","",""
"2020-07-28 18:30:00","","",""
"2020-07-28 18:45:00","","",""
"2020-07-28 19:00:00","","",""
"2020-07-28 19:15:00","","",""
"2020-07-28 19:30:00","","",""
"2020-07-28 19:45:00","","",""
"2020-07-28 20:00:00","","",""
"2020-07-28 20:15:00","","",""
"2020-07-28 20:30:00","","",""
"2020-07-28 20:45:00","","",""
"2020-07-28 21:00:00","","",""
"2020-07-28 21:15:00","","",""
"2020-07-28 21:30:00","","",""
"2020-07-28 21:45:00","","",""
"2020-07-28 22:00:00","","",""
"2020-07-28 22:15:00","","",""
"2020-07-28 22:30:00","","",""
"2020-07-28 22:45:00","","",""
"2020-07-28 23:00:00","","",""
"2020-07-28 23:15:00","","",""
"2020-07-28 23:30:00","","",""
"2020-07-28 23:45:00","","",""
"2020-07-29 00:00:00","","",""
"2020-07-29 00:15:00","","",""
"2020-07-29 00:30:00","","",""
"2020-07-29 00:45:00","","",""
"2020-07-29 01:00:00","","",""
"2020-07-29 01:15:00","","",""
"2020-07-29 01:30:00","","",""
"2020-07-29 01:45:00","","",""
"2020-07-29 02:00:00","","",""
"2020-07-29 02:15:00","","",""
"2020-07-29 02:30:00","","",""
"2020-07-29 02:45:00","","",""
"2020-07-29 03:00:00","","",""
"2020-07-29 03:15:00","","",""
"2020-07-29 03:30:00","","",""
"2020-07-29 03:45:00","","",""
"2020-07-29 04:00:00","","",""
"2020-07-29 04:15:00","","",""
"2020-07-29 04:30:00","","",""
"2020-07-29 04:45:00","","",""
"2020-07-29 05:00:00","","",""
"2020-07-29 05:15:00","","",""
"2020-07-29 05:30:00","","",""
"2020-07-29 05:45:00","","",""
"2020-07-29 06:00:00","","",""
"2020-07-29 06:15:00","","",""
"2020-07-29 06:30:00","","",""
"2020-07-29 06:45:00","","",""
"2020-07-29 07:00:00","","",""
"2020-07-29 07:15:00","","",""
"2020-07-29 07:30:00","","",""
"2020-07-29 07:45:00","","",""
"2020-07-29 08:00:00","","",""
"2020-07-29 08:15:00","","",""
"2020-07-29 08:30:00","","",""
"2020-07-29 08:45:00","","",""
"2020-07-29 09:00:00","","",""
"2020-07-29 09:15:00","","",""
"2020-07-29 09:30:00","","",""
"2020-07-29 09:45:00","","",""
"2020-07-29 10:00:00","","",""
"2020-07-29 10:15:00","","",""
"2020-07-29 10:30:00","","",""
"2020-07-29 10:45:00","","",""
"2020-07-29 11:00:00","","",""
"2020-07-29 11:15:00","","",""
"2020-07-29 11:30:00","","",""
"2020-07-29 11:45:00","","",""
"2020-07-29 12:00:00","","",""
"2020-07-29 12:15:00","","",""
"2020-07-29 12:30:00","","",""
"2020-07-29 12:45:00","","",""
"2020-07-29 13:00:00","","",""
"2020-07-29 13:15:00","","",""
"2020-07-29 13:30:00","","",""
"2020-07-29 13:45:00","","",""
"2020-07-29 14:00:00","","",""
"2020-07-29 14:15:00","","",""
"2020-07-29 14:30:00","","",""
"2020-07-29 14:45:00","","",""
"2020-07-29 15:00:00","","",""
"2020-07-29 15:15:00","","",""
"2020-07-29 15:30:00","","",""
"2020-07-29 15:45:00","","",""
"2020-07-29 16:00:00","","",""
"2020-07-29 16:15:00","","",""
"2020-07-29 16:30:00","","",""
"2020-07-29 16:45:00","","",""
"2020-07-29 17:00:00","","",""
"2020-07-29 17:15:00","","",""
"2020-07-29 17:30:00","","",""
"2020-07-29 17:45:00","","",""
"2020-07-29 18:00:00","","",""
"2020-07-29 18:15:00","","",""
"2020-07-29 18:30:00","","",""
"2020-07-29 18:45:00","","",""
"2020-07-29 19:00:00","","",""
"2020-07-29 19:15:00","","",""
"2020-07-29 19:30:00","","",""
"2020-07-29 19:45:00","","",""
"2020-07-29 20:00:00","","",""
"2020-07-29 20:15:00","","",""
"2020-07-29 20:30:00","","",""
"2020-07-29 20:45:00","","",""
"2020-07-29 21:00:00","","",""
"2020-07-29 21:15:00","","",""
"2020-07-29 21:30:00","","",""
"2020-07-29 21:45:00","","",""
"2020-07-29 22:00:00","","",""
"2020-07-29 22:15:00","","",""
"2020-07-29 22:30:00","","",""
"2020-07-29 22:45:00","","",""
"2020-07-29 23:00:00","","",""
"2020-07-29 23:15:00","","",""
"2020-07-29 23:30:00","","",""
"2020-07-29 23:45:00","","",""
"2020-07-30 00:00:00","","",""
"2020-07-30 00:15:00","","",""
"2020-07-30 00:30:00","","",""
"2020-07-30 00:45:00","","",""
"2020-07-30 01:00:00","","",""
"2020-07-30 01:15:00","","",""
"2020-07-30 01:30:00","","",""
"2020-07-30 01:45:00","","",""
"2020-07-30 02:00:00","","",""
"2020-07-30 02:15:00","","",""
"2020-07-30 02:30:00","","",""
"2020-07-30 02:45:00","","",""
"2020-07-30 03:00:00","","",""
"2020-07-30 03:15:00","","",""
"2020-07-30 03:30:00","","",""
"2020-07-30 03:45:00","","",""
"2020-07-30 04:00:00","","",""
"2020-07-30 04:15:00","","",""
"2020-07-30 04:30:00","","",""
"2020-07-30 04:45:00","","",""
"2020-07-30 05:00:00","","",""
"2020-07-30 05:15:00","","",""
"2020-07-30 05:30:00","","",""
"2020-07-30 05:45:00","","",""
"2020-07-30 06:00:00","","",""
"2020-07-30 06:15:00","","",""
"2020-07-30 06:30:00","","",""
"2020-07-30 06:45:00","","",""
"2020-07-30 07:00:00","","",""
"2020-07-30 07:15:00","","",""
"2020-07-30 07:30:00","","",""
"2020-07-30 07:45:00","","",""
"2020-07-30 08:00:00","","",""
"2020-07-30 08:15:00","","",""
"2020-07-30 08:30:00","","",""
"2020-07-30 08:45:00","","",""
"2020-07-30 09:00:00","","",""
"2020-07-30 09:15:00","","",""
"2020-07-30 09:30:00","","",""
"2020-07-30 09:45:00","","",""
"2020-07-30 10:00:00","","",""
"2020-07-30 10:15:00","","",""
"2020-07-30 10:30:00","","",""
"2020-07-30 10:45:00","","",""
"2020-07-30 11:00:00","","",""
"2020-07-30 11:15:00","","",""
"2020-07-30 11:30:00","","",""
"2020-07-30 11:45:00","","",""
"2020-07-30 12:00:00","","",""
"2020-07-30 12:15:00","","",""
"2020-07-30 12:30:00","","",""
"2020-07-30 12:45:00","","",""
"2020-07-30 13:00:00","","",""
"2020-07-30 13:15:00","","",""
"2020-07-30 13:30:00","","",""
"2020-07-30 13:45:00","","",""
"2020-07-30 14:00:00","","",""
"2020-07-30 14:15:00","","",""
"2020-07-30 14:30:00","","",""
"2020-07-30 14:45:00","","",""
"2020-07-30 15:00:00","","",""
"2020-07-30 15:15:00","","",""
"2020-07-30 15:30:00","","",""
"2020-07-30 15:45:00","","",""
"2020-07-30 16:00:00","","",""
"2020-07-30 16:15:00","","",""
"2020-07-30 16:30:00","","",""
"2020-07-30 16:45:00","","",""
"2020-07-30 17:00:00","","",""
"2020-07-30 17:15:00","","",""
"2020-07-30 17:30:00","","",""
"2020-07-30 17:45:00","","",""
"2020-07-30 18:00:00","","",""
"2020-07-30 18:15:00","","",""
"2020-07-30 18:30:00","","",""
"2020-07-30 18:45:00","","",""
"2020-07-30 19:00:00","","",""
"2020-07-30 19:15:00","","",""
"2020-07-30 19:30:00","","",""
"2020-07-30 19:45:00","","",""
"2020-07-30 20:00:00","","",""
"2020-07-30 20:15:00","","",""
"2020-07-30 20:30:00","","",""
"2020-07-30 20:45:00","","",""
"2020-07-30 21:00:00","","",""
"2020-07-30 21:15:00","","",""
"2020-07-30 21:30:00","","",""
"2020-07-30 21:45:00","","",""
"2020-07-30 22:00:00","","",""
"2020-07-30 22:15:00","","",""
"2020-07-30 22:30:00","","",""
"2020-07-30 22:45:00","","",""
"2020-07-30 23:00:00","","",""
"2020-07-30 23:15:00","","",""
"2020-07-30 23:30:00","","",""
"2020-07-30 23:45:00","","",""
"2020-07-31 00:00:00","","",""
"2020-07-31 00:15:00","","",""
"2020-07-31 00:30:00","","",""
"2020-07-31 00:45:00","","",""
"2020-07-31 01:00:00","","",""
"2020-07-31 01:15:00","","",""
"2020-07-31 01:30:00","","",""
"2020-07-31 01:45:00","","",""
"2020-07-31 02:00:00","","",""
"2020-07-31 02:15:00","","",""
"2020-07-31 02:30:00","","",""
"2020-07-31 02:45:00","","",""
"2020-07-31 03:00:00","","",""
"2020-07-31 03:15:00","","",""
"2020-07-31 03:30:00","","",""
"2020-07-31 03:45:00","","",""
"2020-07-31 04:00:00","","",""
"2020-07-31 04:15:00","","",""
"2020-07-31 04:30:00","","",""
"2020-07-31 04:45:00","","",""
"2020-07-31 05:00:00","","",""
"2020-07-31 05:15:00","","",""
"2020-07-31 05:30:00","","",""
"2020-07-31 05:45:00","","",""
"2020-07-31 06:00:00","","",""
"2020-07-31 06:15:00","","",""
"2020-07-31 06:30:00","","",""
"2020-07-31 06:45:00","","",""
"2020-07-31 07:00:00","","",""
"2020-07-31 07:15:00","","",""
"2020-07-31 07:30:00","","",""
"2020-07-31 07:45:00","","",""
"2020-07-31 08:00:00","","",""
"2020-07-31 08:15:00","","",""
"2020-07-31 08:30:00","","",""
"2020-07-31 08:45:00","","",""
"2020-07-31 09:00:00","","",""
"2020-07-31 09:15:00","","",""
"2020-07-31 09:30:00","","",""
"2020-07-31 09:45:00","","",""
"2020-07-31 10:00:00","","",""
"2020-07-31 10:15:00","","",""
"2020-07-31 10:30:00","","",""
"2020-07-31 10:45:00","","",""
"2020-07-31 11:00:00","","",""
"2020-07-31 11:15:00","","",""
"2020-07-31 11:30:00","","",""
"2020-07-31 11:45:00","","",""
"2020-07-31 12:00:00","130.549","84.88","80.6"
"2020-07-31 12:15:00","135.177","87.106","103.1"
"2020-07-31 12:30:00","136.446","89.348","105.8"
"2020-07-31 12:45:00","135.567","90.433","108.5"
"2020-07-31 13:00:00","137.375","90.778","111.2"
"2020-07-31 13:15:00","140.367","92.041","112.1"
"2020-07-31 13:30:00","140.162","92.555","114.8"
"2020-07-31 13:45:00","135.27","92.993","117.5"
"2020-07-31 14:00:00","133.067","94.245","119.3"
"2020-07-31 14:15:00","132.911","95.778","120.2"
"2020-07-31 14:30:00","128.274","97.18","122.9"
"2020-07-31 14:45:00","130.494","99.338","125.6"
"2020-07-31 15:00:00","124.112","102.091","126.5"
"2020-07-31 15:15:00","123.035","103.536","128.3"
"2020-07-31 15:30:00","119.367","105.498","128.3"
"2020-07-31 15:45:00","121.821","108.267","129.2"
"2020-07-31 16:00:00","118.387","108.004","131.9"
"2020-07-31 16:15:00","115.644","108.259","131"
"2020-07-31 16:30:00","109.587","107.502","131.9"
"2020-07-31 16:45:00","102.029","105.488","127.4"
"2020-07-31 17:00:00","105.799","108.565","127.4"
"2020-07-31 17:15:00","104.825","110.493","128.3"
"2020-07-31 17:30:00","102.907","111.147","130.1"
"2020-07-31 17:45:00","100.43","111.39","130.1"
"2020-07-31 18:00:00","97.688","111.612","130.1"
"2020-07-31 18:15:00","95.083","110.801","130.1"
"2020-07-31 18:30:00","92.553","109.867","128.3"
"2020-07-31 18:45:00","89.645","108.972","128.3"
"2020-07-31 19:00:00","85.665","102.644","124.7"
"2020-07-31 19:15:00","81.669","96.645","117.5"
"2020-07-31 19:30:00","77.998","93.08","113"
"2020-07-31 19:45:00","74.615","89.671","109.4"
"2020-07-31 20:00:00","72.128","87.201","103.1"
"2020-07-31 20:15:00","70.392","85.554","104.9"
"2020-07-31 20:30:00","69.046","84.029","102.2"
"2020-07-31 20:45:00","68.175","83.142","101.3"
"2020-07-31 21:00:00","68.39","83.28","99.5"
"2020-07-31 21:15:00","67.703","82.473","98.6"
"2020-07-31 21:30:00","67.114","82.051","97.7"
"2020-07-31 21:45:00","66.519","80.577","96.8"
"2020-07-31 22:00:00","66.266","79.69","95.9"
"2020-07-31 22:15:00","65.957","79.427","95.9"
"2020-07-31 22:30:00","65.916","79.25","95.9"
"2020-07-31 22:45:00","66.294","79.269","95"
"2020-07-31 23:00:00","66.256","78.508","95"
"2020-07-31 23:15:00","66.294","78.514","94.1"
"2020-07-31 23:30:00","65.803","78.388","94.1"
"2020-07-31 23:45:00","65.268","77.555","94.1"
