"Site Time","Production meter active power Kilowatts"
"2020-11-30 16:15:00","-0.11"
"2020-11-30 16:30:00","-0.108"
"2020-11-30 16:45:00","-0.114"
"2020-11-30 17:00:00","-0.11"
"2020-11-30 17:15:00","-0.112"
"2020-11-30 17:30:00","-0.109"
"2020-11-30 17:45:00","-0.114"
"2020-11-30 18:00:00","-0.111"
"2020-11-30 18:15:00","-0.108"
"2020-11-30 18:30:00","-0.108"
"2020-11-30 18:45:00","-0.11"
"2020-11-30 19:00:00","-0.105"
"2020-11-30 19:15:00","-0.109"
"2020-11-30 19:30:00","-0.105"
"2020-11-30 19:45:00","-0.107"
"2020-11-30 20:00:00","-0.101"
"2020-11-30 20:15:00","-0.104"
"2020-11-30 20:30:00","-0.104"
"2020-11-30 20:45:00","-0.106"
"2020-11-30 21:00:00","-0.098"
"2020-11-30 21:15:00","-0.103"
"2020-11-30 21:30:00","-0.106"
"2020-11-30 21:45:00","-0.101"
"2020-11-30 22:00:00","-0.111"
"2020-11-30 22:15:00","-0.105"
"2020-11-30 22:30:00","-0.1"
"2020-11-30 22:45:00","-0.101"
