"Site Time","Production meter active power Kilowatts"
"2020-05-30 20:00:00","3.683"
"2020-05-30 20:15:00","-0.012"
"2020-05-30 20:30:00","-0.077"
"2020-05-30 20:45:00","-0.082"
"2020-05-30 21:00:00","-0.081"
"2020-05-30 21:15:00","-0.081"
"2020-05-30 21:30:00","-0.081"
"2020-05-30 21:45:00","-0.081"
"2020-05-30 22:00:00","-0.086"
"2020-05-30 22:15:00","-0.087"
"2020-05-30 22:30:00","-0.088"
"2020-05-30 22:45:00","-0.089"
"2020-05-30 23:00:00","-0.089"
"2020-05-30 23:15:00","-0.088"
"2020-05-30 23:30:00","-0.082"
"2020-05-30 23:45:00","-0.088"
"2020-05-31 00:00:00","-0.086"
"2020-05-31 00:15:00","-0.085"
"2020-05-31 00:30:00","-0.088"
"2020-05-31 00:45:00","-0.091"
"2020-05-31 01:00:00","-0.093"
"2020-05-31 01:15:00","-0.085"
"2020-05-31 01:30:00","-0.092"
"2020-05-31 01:45:00","-0.092"
"2020-05-31 02:00:00","-0.095"
"2020-05-31 02:15:00","-0.086"
"2020-05-31 02:30:00","-0.097"
"2020-05-31 02:45:00","-0.089"
"2020-05-31 03:00:00","-0.095"
"2020-05-31 03:15:00","-0.095"
"2020-05-31 03:30:00","-0.095"
"2020-05-31 03:45:00","-0.096"
"2020-05-31 04:00:00","-0.103"
"2020-05-31 04:15:00","-0.103"
"2020-05-31 04:30:00","-0.096"
"2020-05-31 04:45:00","-0.099"
"2020-05-31 05:00:00","-0.099"
"2020-05-31 05:15:00","2.401"
"2020-05-31 05:30:00","9.878"
"2020-05-31 05:45:00","18.297"
"2020-05-31 06:00:00","26.639"
"2020-05-31 06:15:00","38.874"
"2020-05-31 06:30:00","62.225"
"2020-05-31 06:45:00","100.936"
"2020-05-31 07:00:00","154.686"
"2020-05-31 07:15:00","222.033"
"2020-05-31 07:30:00","295.552"
"2020-05-31 07:45:00","371.099"
"2020-05-31 08:00:00","396.807"
"2020-05-31 08:15:00","520.978"
"2020-05-31 08:30:00","621.951"
"2020-05-31 08:45:00","714.306"
"2020-05-31 09:00:00","736.686"
"2020-05-31 09:15:00","792.251"
"2020-05-31 09:30:00","835.266"
"2020-05-31 09:45:00","810.619"
"2020-05-31 10:00:00","801.822"
"2020-05-31 10:15:00","771.051"
"2020-05-31 10:30:00","373.913"
"2020-05-31 10:45:00","782.526"
"2020-05-31 11:00:00","918.956"
"2020-05-31 11:15:00","812.262"
"2020-05-31 11:30:00","826.005"
"2020-05-31 11:45:00","998.994"
"2020-05-31 12:00:00","1,006.675"
"2020-05-31 12:15:00","1,006.877"
"2020-05-31 12:30:00","1,007.335"
"2020-05-31 12:45:00","770.614"
"2020-05-31 13:00:00","933.833"
"2020-05-31 13:15:00","555.137"
"2020-05-31 13:30:00","679.187"
"2020-05-31 13:45:00","579.87"
"2020-05-31 14:00:00","844.142"
"2020-05-31 14:15:00","869.267"
"2020-05-31 14:30:00","455.494"
"2020-05-31 14:45:00","1,003.297"
"2020-05-31 15:00:00","910.924"
"2020-05-31 15:15:00","402.328"
"2020-05-31 15:30:00","790.074"
"2020-05-31 15:45:00","340.206"
"2020-05-31 16:00:00","560.432"
"2020-05-31 16:15:00","783.376"
"2020-05-31 16:30:00","612.99"
"2020-05-31 16:45:00","341.59"
"2020-05-31 17:00:00","593.667"
"2020-05-31 17:15:00","450.2"
"2020-05-31 17:30:00","305.855"
"2020-05-31 17:45:00","135.392"
"2020-05-31 18:00:00","202.201"
"2020-05-31 18:15:00","156.486"
"2020-05-31 18:30:00","104.374"
"2020-05-31 18:45:00","62.767"
"2020-05-31 19:00:00","37.941"
"2020-05-31 19:15:00","26.112"
"2020-05-31 19:30:00","19.551"
"2020-05-31 19:45:00","12.766"
"2020-05-31 20:00:00","6.045"
"2020-05-31 20:15:00","0.763"
"2020-05-31 20:30:00","-0.094"
"2020-05-31 20:45:00","-0.095"
"2020-05-31 21:00:00","-0.102"
"2020-05-31 21:15:00","-0.1"
"2020-05-31 21:30:00","-0.096"
"2020-05-31 21:45:00","-0.101"
"2020-05-31 22:00:00","-0.098"
"2020-05-31 22:15:00","-0.098"
"2020-05-31 22:30:00","-0.099"
"2020-05-31 22:45:00","-0.1"
"2020-05-31 23:00:00","-0.098"
"2020-05-31 23:15:00","-0.103"
"2020-05-31 23:30:00","-0.1"
"2020-05-31 23:45:00","-0.099"
