"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-11-26 21:15:00","0","-0.872"
"2020-11-26 21:30:00","0","-0.951"
"2020-11-26 21:45:00","0","-0.781"
"2020-11-26 22:00:00","0","-1.017"
"2020-11-26 22:15:00","0","-0.977"
"2020-11-26 22:30:00","0","-0.942"
"2020-11-26 22:45:00","0","-0.844"
"2020-11-26 23:00:00","0","-0.603"
"2020-11-26 23:15:00","0","-0.578"
"2020-11-26 23:30:00","0","-0.856"
"2020-11-26 23:45:00","0","-1.13"
"2020-11-27 00:00:00","0","-1.091"
"2020-11-27 00:15:00","0","-0.996"
"2020-11-27 00:30:00","0","-1.01"
"2020-11-27 00:45:00","0","-1.052"
"2020-11-27 01:00:00","0","-0.912"
"2020-11-27 01:15:00","0","-0.571"
"2020-11-27 01:30:00","0","-0.486"
"2020-11-27 01:45:00","0","-0.199"
"2020-11-27 02:00:00","0","-0.006"
"2020-11-27 02:15:00","0","-0.018"
"2020-11-27 02:30:00","0","-0.03"
"2020-11-27 02:45:00","0","-0.021"
"2020-11-27 03:00:00","0","-0.052"
"2020-11-27 03:15:00","0","-0.157"
"2020-11-27 03:30:00","0","-0.046"
"2020-11-27 03:45:00","0","-0.033"
"2020-11-27 04:00:00","0","-0.067"
"2020-11-27 04:15:00","0","-0.046"
"2020-11-27 04:30:00","0","-0.037"
"2020-11-27 04:45:00","0","-0.05"
"2020-11-27 05:00:00","0","-0.11"
"2020-11-27 05:15:00","0","-0.082"
"2020-11-27 05:30:00","0","-0.026"
"2020-11-27 05:45:00","0","-0.054"
"2020-11-27 06:00:00","0","-0.067"
"2020-11-27 06:15:00","0","-0.067"
"2020-11-27 06:30:00","0","0.105"
"2020-11-27 06:45:00","1.044","1.269"
"2020-11-27 07:00:00","3.129","3.549"
"2020-11-27 07:15:00","5.822","7.217"
"2020-11-27 07:30:00","12.507","14.116"
"2020-11-27 07:45:00","17.99","19.997"
"2020-11-27 08:00:00","24.421","26.629"
"2020-11-27 08:15:00","32.189","35.627"
"2020-11-27 08:30:00","37.762","42.202"
"2020-11-27 08:45:00","50.941","56.934"
"2020-11-27 09:00:00","75.605","85.56"
"2020-11-27 09:15:00","94.855","107.118"
"2020-11-27 09:30:00","99.547","112.41"
"2020-11-27 09:45:00","100.938","112.522"
"2020-11-27 10:00:00","98.324","113.206"
"2020-11-27 10:15:00","106.983","125.8"
"2020-11-27 10:30:00","150.798","175.098"
"2020-11-27 10:45:00","146.656","172.496"
"2020-11-27 11:00:00","155.11","182.551"
"2020-11-27 11:15:00","154.87","182.761"
"2020-11-27 11:30:00","144.047","169.745"
"2020-11-27 11:45:00","141.75","166.1"
"2020-11-27 12:00:00","143.542","165.69"
"2020-11-27 12:15:00","111.982","133.184"
"2020-11-27 12:30:00","87.752","105.105"
"2020-11-27 12:45:00","108.006","124.257"
"2020-11-27 13:00:00","99.844","114.723"
"2020-11-27 13:15:00","111.949","130.525"
"2020-11-27 13:30:00","133.16","153.183"
"2020-11-27 13:45:00","96.461","114.113"
"2020-11-27 14:00:00","91.661","108.626"
"2020-11-27 14:15:00","78.632","95.187"
"2020-11-27 14:30:00","64.586","79.454"
"2020-11-27 14:45:00","59.771","70.75"
"2020-11-27 15:00:00","44.131","49.812"
"2020-11-27 15:15:00","31.41","34.847"
"2020-11-27 15:30:00","23.899","26.746"
"2020-11-27 15:45:00","13.346","15.631"
"2020-11-27 16:00:00","4.184","5.795"
"2020-11-27 16:15:00","0.602","1.284"
"2020-11-27 16:30:00","0","0.192"
"2020-11-27 16:45:00","0","-0.105"
"2020-11-27 17:00:00","0","-0.121"
"2020-11-27 17:15:00","0","-0.142"
"2020-11-27 17:30:00","0","-0.256"
"2020-11-27 17:45:00","0","-0.206"
"2020-11-27 18:00:00","0","-0.185"
"2020-11-27 18:15:00","0","-0.317"
"2020-11-27 18:30:00","0","-0.413"
"2020-11-27 18:45:00","0","-0.268"
"2020-11-27 19:00:00","0","-0.366"
"2020-11-27 19:15:00","0","-0.271"
"2020-11-27 19:30:00","0","-0.256"
"2020-11-27 19:45:00","0","-0.336"
"2020-11-27 20:00:00","0","-0.313"
"2020-11-27 20:15:00","0","-0.299"
"2020-11-27 20:30:00","0","-0.314"
"2020-11-27 20:45:00","0","-0.301"
"2020-11-27 21:00:00","0","-0.285"
"2020-11-27 21:15:00","0","-0.409"
"2020-11-27 21:30:00","0","-0.457"
"2020-11-27 21:45:00","0","-0.371"
"2020-11-27 22:00:00","0","-0.273"
"2020-11-27 22:15:00","0","-0.448"
"2020-11-27 22:30:00","0","-0.657"
"2020-11-27 22:45:00","0","-1.367"
"2020-11-27 23:00:00","0","-1.141"
"2020-11-27 23:15:00","0","-1.031"
"2020-11-27 23:30:00","0","-0.81"
"2020-11-27 23:45:00","0","-0.661"
"2020-11-28 00:00:00","0","-0.688"
"2020-11-28 00:15:00","0","-0.599"
"2020-11-28 00:30:00","0","-0.557"
"2020-11-28 00:45:00","0","-0.458"
"2020-11-28 01:00:00","0","-0.393"
"2020-11-28 01:15:00","0","-0.424"
"2020-11-28 01:30:00","0","-0.381"
"2020-11-28 01:45:00","0","-0.383"
"2020-11-28 02:00:00","0","-0.383"
"2020-11-28 02:15:00","0","-0.376"
"2020-11-28 02:30:00","0","-0.4"
"2020-11-28 02:45:00","0","-0.443"
"2020-11-28 03:00:00","0","-0.461"
"2020-11-28 03:15:00","0","-0.488"
"2020-11-28 03:30:00","0","-0.472"
"2020-11-28 03:45:00","0","-0.369"
"2020-11-28 04:00:00","0","-0.404"
"2020-11-28 04:15:00","0","-0.402"
"2020-11-28 04:30:00","0","-0.428"
"2020-11-28 04:45:00","0","-0.441"
"2020-11-28 05:00:00","0","-0.546"
"2020-11-28 05:15:00","0","-0.517"
"2020-11-28 05:30:00","0","-0.506"
"2020-11-28 05:45:00","0","-0.578"
"2020-11-28 06:00:00","0","-0.463"
"2020-11-28 06:15:00","0","-0.387"
"2020-11-28 06:30:00","0","-0.331"
"2020-11-28 06:45:00","0.247","0.562"
"2020-11-28 07:00:00","2.591","3.043"
"2020-11-28 07:15:00","6.8","8.541"
"2020-11-28 07:30:00","14.157","15.909"
"2020-11-28 07:45:00","21.671","23.668"
"2020-11-28 08:00:00","47.987","53.824"
"2020-11-28 08:15:00","77.541","87.421"
"2020-11-28 08:30:00","108.652","110.671"
"2020-11-28 08:45:00","79.468","85.545"
"2020-11-28 09:00:00","147.597","145.346"
"2020-11-28 09:15:00","246.806","212.274"
"2020-11-28 09:30:00","217.746","207.329"
"2020-11-28 09:45:00","219.446","203.266"
"2020-11-28 10:00:00","524.094","404.348"
"2020-11-28 10:15:00","385.029","336.186"
"2020-11-28 10:30:00","191.556","202.253"
"2020-11-28 10:45:00","185.054","199.776"
"2020-11-28 11:00:00","180.921","192.598"
"2020-11-28 11:15:00","313.3","277.823"
"2020-11-28 11:30:00","554.169","405.576"
"2020-11-28 11:45:00","597.84","422.885"
"2020-11-28 12:00:00","589.965","431.152"
"2020-11-28 12:15:00","353.122","299.67"
"2020-11-28 12:30:00","74.562","78.681"
"2020-11-28 12:45:00","49.08","58.52"
"2020-11-28 13:00:00","65.389","76.276"
"2020-11-28 13:15:00","194.5","173.503"
"2020-11-28 13:30:00","77.481","76.992"
"2020-11-28 13:45:00","36.049","38.58"
"2020-11-28 14:00:00","40.853","44.628"
"2020-11-28 14:15:00","86.344","92.577"
"2020-11-28 14:30:00","61.875","66.694"
"2020-11-28 14:45:00","32.95","35.716"
"2020-11-28 15:00:00","45.494","54.646"
"2020-11-28 15:15:00","30.795","35.775"
"2020-11-28 15:30:00","21.751","25.897"
"2020-11-28 15:45:00","19.121","23.235"
"2020-11-28 16:00:00","11.424","15.854"
"2020-11-28 16:15:00","3.512","4.102"
"2020-11-28 16:30:00","0","-0.218"
"2020-11-28 16:45:00","0","-1.422"
"2020-11-28 17:00:00","0","-1.667"
"2020-11-28 17:15:00","0","-1.38"
"2020-11-28 17:30:00","0","-1.038"
"2020-11-28 17:45:00","0","-1.508"
"2020-11-28 18:00:00","0","-1.65"
"2020-11-28 18:15:00","0","-1.536"
"2020-11-28 18:30:00","0","-1.606"
"2020-11-28 18:45:00","0","-1.741"
"2020-11-28 19:00:00","0","-1.586"
"2020-11-28 19:15:00","0","-1.639"
"2020-11-28 19:30:00","0","-1.63"
"2020-11-28 19:45:00","0","-1.64"
"2020-11-28 20:00:00","0","-1.639"
"2020-11-28 20:15:00","0","-1.68"
"2020-11-28 20:30:00","0","-1.666"
"2020-11-28 20:45:00","0","-1.659"
"2020-11-28 21:00:00","0","-1.659"
"2020-11-28 21:15:00","0","-1.62"
"2020-11-28 21:30:00","0","-1.473"
"2020-11-28 21:45:00","0","-1.437"
"2020-11-28 22:00:00","0","-1.475"
"2020-11-28 22:15:00","0","-1.472"
"2020-11-28 22:30:00","0","-1.33"
"2020-11-28 22:45:00","0","-1.342"
"2020-11-28 23:00:00","0","-1.34"
"2020-11-28 23:15:00","0","-1.252"
"2020-11-28 23:30:00","0","-1.15"
"2020-11-28 23:45:00","0","-1.128"
"2020-11-29 00:00:00","0","-1.312"
"2020-11-29 00:15:00","0","-1.374"
"2020-11-29 00:30:00","0","-1.348"
"2020-11-29 00:45:00","0","-1.398"
"2020-11-29 01:00:00","0","-1.345"
"2020-11-29 01:15:00","0","-1.259"
"2020-11-29 01:30:00","0","-1.434"
"2020-11-29 01:45:00","0","-1.436"
"2020-11-29 02:00:00","0","-1.321"
"2020-11-29 02:15:00","0","-1.343"
"2020-11-29 02:30:00","0","-1.384"
"2020-11-29 02:45:00","0","-1.309"
"2020-11-29 03:00:00","0","-1.369"
"2020-11-29 03:15:00","0","-1.362"
"2020-11-29 03:30:00","0","-1.319"
"2020-11-29 03:45:00","0","-1.345"
"2020-11-29 04:00:00","0","-1.372"
"2020-11-29 04:15:00","0","-1.402"
"2020-11-29 04:30:00","0","-1.362"
"2020-11-29 04:45:00","0","-1.296"
"2020-11-29 05:00:00","0","-1.271"
"2020-11-29 05:15:00","0","-1.341"
"2020-11-29 05:30:00","0","-1.369"
"2020-11-29 05:45:00","0","-1.361"
"2020-11-29 06:00:00","0","-1.393"
"2020-11-29 06:15:00","0","-1.304"
"2020-11-29 06:30:00","0","-0.973"
"2020-11-29 06:45:00","1.406","1.752"
"2020-11-29 07:00:00","8.001","8.121"
"2020-11-29 07:15:00","7.8","20.256"
"2020-11-29 07:30:00","74.363","37.901"
"2020-11-29 07:45:00","129.975","60.224"
"2020-11-29 08:00:00","201.904","123.42"
"2020-11-29 08:15:00","253.807","245.635"
"2020-11-29 08:30:00","298.101","386.716"
"2020-11-29 08:45:00","337.169","374.405"
"2020-11-29 09:00:00","382.96","293.118"
"2020-11-29 09:15:00","436.566","239.59"
"2020-11-29 09:30:00","467.316","260.02"
"2020-11-29 09:45:00","500.893","320.074"
"2020-11-29 10:00:00","530.063","354.377"
"2020-11-29 10:15:00","554.121","374.132"
"2020-11-29 10:30:00","572.233","389.692"
"2020-11-29 10:45:00","586.171","402.399"
"2020-11-29 11:00:00","596.205","411.74"
"2020-11-29 11:15:00","601.766","417.493"
"2020-11-29 11:30:00","605.013","420.598"
"2020-11-29 11:45:00","604.26","420.744"
"2020-11-29 12:00:00","596.129","415.104"
"2020-11-29 12:15:00","586.945","407.977"
"2020-11-29 12:30:00","574.356","397.784"
"2020-11-29 12:45:00","557.444","384.412"
"2020-11-29 13:00:00","537.497","368.505"
"2020-11-29 13:15:00","510.428","347.719"
"2020-11-29 13:30:00","480.586","324.629"
"2020-11-29 13:45:00","445.681","298.243"
"2020-11-29 14:00:00","408.037","269.964"
"2020-11-29 14:15:00","366.472","238.356"
"2020-11-29 14:30:00","323.03","205.561"
"2020-11-29 14:45:00","278.656","171.864"
"2020-11-29 15:00:00","232.201","137.325"
"2020-11-29 15:15:00","181.709","101.513"
"2020-11-29 15:30:00","51.08","37.664"
"2020-11-29 15:45:00","17.731","17.358"
"2020-11-29 16:00:00","7.595","9.144"
"2020-11-29 16:15:00","2.643","2.624"
"2020-11-29 16:30:00","0","-1.011"
"2020-11-29 16:45:00","0","-1.71"
"2020-11-29 17:00:00","0","-1.894"
"2020-11-29 17:15:00","0","-1.83"
"2020-11-29 17:30:00","0","-1.49"
"2020-11-29 17:45:00","0","-1.459"
"2020-11-29 18:00:00","0","-1.577"
"2020-11-29 18:15:00","0","-1.524"
"2020-11-29 18:30:00","0","-1.655"
"2020-11-29 18:45:00","0","-1.62"
"2020-11-29 19:00:00","0","-1.551"
"2020-11-29 19:15:00","0","-1.537"
"2020-11-29 19:30:00","0","-1.441"
"2020-11-29 19:45:00","0","-1.382"
"2020-11-29 20:00:00","0","-1.263"
"2020-11-29 20:15:00","0","-1.197"
"2020-11-29 20:30:00","0","-1.055"
"2020-11-29 20:45:00","0","-1.224"
"2020-11-29 21:00:00","0","-1.324"
"2020-11-29 21:15:00","0","-1.191"
"2020-11-29 21:30:00","0","-1.243"
"2020-11-29 21:45:00","0","-1.333"
"2020-11-29 22:00:00","0","-1.105"
"2020-11-29 22:15:00","0","-0.927"
"2020-11-29 22:30:00","0","-0.984"
"2020-11-29 22:45:00","0","-0.822"
"2020-11-29 23:00:00","0","-0.728"
"2020-11-29 23:15:00","0","-0.787"
"2020-11-29 23:30:00","0","-1.014"
"2020-11-29 23:45:00","0","-0.974"
"2020-11-30 00:00:00","0","-0.921"
"2020-11-30 00:15:00","0","-0.866"
"2020-11-30 00:30:00","0","-0.753"
"2020-11-30 00:45:00","0","-0.661"
"2020-11-30 01:00:00","0","-0.814"
"2020-11-30 01:15:00","0","-0.876"
"2020-11-30 01:30:00","0","-0.921"
"2020-11-30 01:45:00","0","-0.888"
"2020-11-30 02:00:00","0","-0.967"
"2020-11-30 02:15:00","0","-0.918"
"2020-11-30 02:30:00","0","-0.882"
"2020-11-30 02:45:00","0","-0.741"
"2020-11-30 03:00:00","0","-0.71"
"2020-11-30 03:15:00","0","-0.695"
"2020-11-30 03:30:00","0","-0.604"
"2020-11-30 03:45:00","0","-0.613"
"2020-11-30 04:00:00","0","-0.486"
"2020-11-30 04:15:00","0","-0.462"
"2020-11-30 04:30:00","0","-0.442"
"2020-11-30 04:45:00","0","-0.5"
"2020-11-30 05:00:00","0","-0.47"
"2020-11-30 05:15:00","0","-0.468"
"2020-11-30 05:30:00","0","-0.443"
"2020-11-30 05:45:00","0","-0.454"
"2020-11-30 06:00:00","0","-0.384"
"2020-11-30 06:15:00","0","-0.387"
"2020-11-30 06:30:00","0","-0.339"
"2020-11-30 06:45:00","0.201","0.565"
"2020-11-30 07:00:00","2.912","3.468"
"2020-11-30 07:15:00","7.035","7.93"
"2020-11-30 07:30:00","8.74","9.74"
"2020-11-30 07:45:00","15.597","16.767"
"2020-11-30 08:00:00","20.441","22.234"
"2020-11-30 08:15:00","26.684","29.009"
"2020-11-30 08:30:00","45.739","50.731"
"2020-11-30 08:45:00","46.444","51.473"
"2020-11-30 09:00:00","57.83","64.417"
"2020-11-30 09:15:00","83.918","97.268"
"2020-11-30 09:30:00","34.281","38.154"
"2020-11-30 09:45:00","28.692","31.592"
"2020-11-30 10:00:00","23.967","26.758"
"2020-11-30 10:15:00","22.466","25.106"
"2020-11-30 10:30:00","20.59","22.184"
"2020-11-30 10:45:00","42.338","45.916"
"2020-11-30 11:00:00","54.995","59.986"
"2020-11-30 11:15:00","80.226","92.03"
"2020-11-30 11:30:00","73.553","82.915"
"2020-11-30 11:45:00","74.493","83.399"
"2020-11-30 12:00:00","55.911","62.136"
"2020-11-30 12:15:00","31.348","34.863"
"2020-11-30 12:30:00","33.184","37.469"
"2020-11-30 12:45:00","19.527","22.403"
"2020-11-30 13:00:00","12.36","13.609"
"2020-11-30 13:15:00","9.498","10.345"
"2020-11-30 13:30:00","12.86","14.142"
"2020-11-30 13:45:00","12.388","13.57"
"2020-11-30 14:00:00","12.749","14.458"
"2020-11-30 14:15:00","12.561","13.774"
"2020-11-30 14:30:00","9.683","10.425"
"2020-11-30 14:45:00","8.11","8.684"
"2020-11-30 15:00:00","4.247","4.476"
"2020-11-30 15:15:00","4.58","4.729"
"2020-11-30 15:30:00","2.942","3.11"
"2020-11-30 15:45:00","2.266","2.426"
"2020-11-30 16:00:00","0.758","0.83"
"2020-11-30 16:15:00","0","-0.205"
"2020-11-30 16:30:00","0.036","-0.099"
"2020-11-30 16:45:00","0.007","-0.147"
"2020-11-30 17:00:00","0.576","0.454"
"2020-11-30 17:15:00","0.117","-0.031"
"2020-11-30 17:30:00","0","-0.361"
"2020-11-30 17:45:00","0","-0.75"
"2020-11-30 18:00:00","0","-0.357"
"2020-11-30 18:15:00","0","-0.275"
"2020-11-30 18:30:00","0","-0.484"
"2020-11-30 18:45:00","0","-0.261"
"2020-11-30 19:00:00","0","-0.453"
"2020-11-30 19:15:00","0","-0.158"
"2020-11-30 19:30:00","0.452","0.434"
"2020-11-30 19:45:00","0.133","-0.205"
"2020-11-30 20:00:00","0","-0.666"
"2020-11-30 20:15:00","0","-0.551"
"2020-11-30 20:30:00","0","-0.264"
"2020-11-30 20:45:00","0","-0.567"
"2020-11-30 21:00:00","0","-0.418"
"2020-11-30 21:15:00","0","-0.697"
"2020-11-30 21:30:00","0","-0.422"
"2020-11-30 21:45:00","0","-0.7"
"2020-11-30 22:00:00","0","-1.283"
"2020-11-30 22:15:00","0","-1.143"
"2020-11-30 22:30:00","0","-0.947"
"2020-11-30 22:45:00","0","-0.735"
