"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-08-28 04:00:00","0","-0.31"
"2020-08-28 04:15:00","0","-0.273"
"2020-08-28 04:30:00","0","-0.295"
"2020-08-28 04:45:00","0","-0.43"
"2020-08-28 05:00:00","0","-0.529"
"2020-08-28 05:15:00","0","-0.442"
"2020-08-28 05:30:00","0","-0.379"
"2020-08-28 05:45:00","0","-0.045"
"2020-08-28 06:00:00","2.097","2.51"
"2020-08-28 06:15:00","6.607","7.555"
"2020-08-28 06:30:00","1.434","20.018"
"2020-08-28 06:45:00","15.226","33.28"
"2020-08-28 07:00:00","57.371","50.112"
"2020-08-28 07:15:00","91.148","84.915"
"2020-08-28 07:30:00","113.435","110.19"
"2020-08-28 07:45:00","140.955","128.441"
"2020-08-28 08:00:00","252.691","203.02"
"2020-08-28 08:15:00","207.359","200.941"
"2020-08-28 08:30:00","380.442","389.385"
"2020-08-28 08:45:00","455.535","442.743"
"2020-08-28 09:00:00","540.184","495.839"
"2020-08-28 09:15:00","423.065","400.688"
"2020-08-28 09:30:00","361.083","346.979"
"2020-08-28 09:45:00","473.124","440.386"
"2020-08-28 10:00:00","507.706","461.92"
"2020-08-28 10:15:00","644.538","586.1"
"2020-08-28 10:30:00","653.559","595.996"
"2020-08-28 10:45:00","731.201","693.201"
"2020-08-28 11:00:00","565.447","564.951"
"2020-08-28 11:15:00","453.096","459.152"
"2020-08-28 11:30:00","441.698","439.112"
"2020-08-28 11:45:00","286.951","291.761"
"2020-08-28 12:00:00","515.45","502.201"
"2020-08-28 12:15:00","818.964","757.472"
"2020-08-28 12:30:00","1,048.308","939.516"
"2020-08-28 12:45:00","868.687","794.253"
"2020-08-28 13:00:00","996.58","894.107"
"2020-08-28 13:15:00","762.769","670.648"
"2020-08-28 13:30:00","926.699","823.435"
"2020-08-28 13:45:00","972.45","865.212"
"2020-08-28 14:00:00","758.623","671.484"
"2020-08-28 14:15:00","607.252","552.64"
"2020-08-28 14:30:00","690.947","619.019"
"2020-08-28 14:45:00","838.748","745.648"
"2020-08-28 15:00:00","631.718","576.894"
"2020-08-28 15:15:00","666.483","606.948"
"2020-08-28 15:30:00","211.806","212.664"
"2020-08-28 15:45:00","156.285","168.285"
"2020-08-28 16:00:00","161.438","181.208"
"2020-08-28 16:15:00","399.831","379.93"
"2020-08-28 16:30:00","155.108","164.702"
"2020-08-28 16:45:00","449.454","428.884"
"2020-08-28 17:00:00","391.583","368.362"
"2020-08-28 17:15:00","253.867","240.971"
"2020-08-28 17:30:00","260.863","245.684"
"2020-08-28 17:45:00","239.681","230.246"
"2020-08-28 18:00:00","154.077","155.523"
"2020-08-28 18:15:00","88.328","108.358"
"2020-08-28 18:30:00","33.302","39.223"
"2020-08-28 18:45:00","29.614","36.098"
"2020-08-28 19:00:00","20.696","28.672"
"2020-08-28 19:15:00","0.775","8.175"
"2020-08-28 19:30:00","0","-0.211"
"2020-08-28 19:45:00","0","-1.59"
"2020-08-28 20:00:00","0","-1.705"
"2020-08-28 20:15:00","0","-1.691"
"2020-08-28 20:30:00","0","-1.592"
"2020-08-28 20:45:00","0","-1.428"
"2020-08-28 21:00:00","0","-1.111"
"2020-08-28 21:15:00","0","-1.137"
"2020-08-28 21:30:00","0","-0.807"
"2020-08-28 21:45:00","0","-0.822"
"2020-08-28 22:00:00","0","-0.965"
"2020-08-28 22:15:00","0","-0.943"
"2020-08-28 22:30:00","0","-1.014"
"2020-08-28 22:45:00","0","-1.101"
"2020-08-28 23:00:00","0","-1.125"
"2020-08-28 23:15:00","0","-1.052"
"2020-08-28 23:30:00","0","-0.983"
"2020-08-28 23:45:00","0","-1.099"
"2020-08-29 00:00:00","0","-1.101"
"2020-08-29 00:15:00","0","-0.966"
"2020-08-29 00:30:00","0","-1.067"
"2020-08-29 00:45:00","0","-0.976"
"2020-08-29 01:00:00","0","-0.937"
"2020-08-29 01:15:00","0","-0.868"
"2020-08-29 01:30:00","0","-0.882"
"2020-08-29 01:45:00","0","-0.962"
"2020-08-29 02:00:00","0","-0.45"
"2020-08-29 02:15:00","0","-0.647"
"2020-08-29 02:30:00","0","-0.778"
"2020-08-29 02:45:00","0","-0.858"
"2020-08-29 03:00:00","0","-0.574"
"2020-08-29 03:15:00","0","-0.354"
"2020-08-29 03:30:00","0","-0.057"
"2020-08-29 03:45:00","0","0.081"
"2020-08-29 04:00:00","0","0.065"
"2020-08-29 04:15:00","0","0.009"
"2020-08-29 04:30:00","0","-0.105"
"2020-08-29 04:45:00","0","-0.153"
"2020-08-29 05:00:00","0","-0.129"
"2020-08-29 05:15:00","0","-0.166"
"2020-08-29 05:30:00","0","-0.45"
"2020-08-29 05:45:00","0","-0.801"
"2020-08-29 06:00:00","0","-0.414"
"2020-08-29 06:15:00","3.465","4.131"
"2020-08-29 06:30:00","1.01","15.268"
"2020-08-29 06:45:00","7.726","8.781"
"2020-08-29 07:00:00","7.39","8.446"
"2020-08-29 07:15:00","9.584","11.08"
"2020-08-29 07:30:00","17.08","20.124"
"2020-08-29 07:45:00","27.404","29.561"
"2020-08-29 08:00:00","61.489","66.783"
"2020-08-29 08:15:00","91.019","97.598"
"2020-08-29 08:30:00","130.317","138.513"
"2020-08-29 08:45:00","111.842","119.052"
"2020-08-29 09:00:00","96.218","105.571"
"2020-08-29 09:15:00","67.252","76.937"
"2020-08-29 09:30:00","34.996","39.56"
"2020-08-29 09:45:00","39.441","44.071"
"2020-08-29 10:00:00","51.967","58.883"
"2020-08-29 10:15:00","55.533","61.705"
"2020-08-29 10:30:00","91.769","96.103"
"2020-08-29 10:45:00","74.923","82.798"
"2020-08-29 11:00:00","96.592","106.576"
"2020-08-29 11:15:00","130.354","144.476"
"2020-08-29 11:30:00","163.866","184.205"
"2020-08-29 11:45:00","85.014","92.57"
"2020-08-29 12:00:00","94.695","103.903"
"2020-08-29 12:15:00","135.216","152.526"
"2020-08-29 12:30:00","264.649","302.146"
"2020-08-29 12:45:00","248.824","279.531"
"2020-08-29 13:00:00","214.61","239.966"
"2020-08-29 13:15:00","202.164","234.376"
"2020-08-29 13:30:00","158.771","176.134"
"2020-08-29 13:45:00","168.552","183.143"
"2020-08-29 14:00:00","191.445","218.068"
"2020-08-29 14:15:00","195.478","222.399"
"2020-08-29 14:30:00","178.478","204.12"
"2020-08-29 14:45:00","216.326","246.831"
"2020-08-29 15:00:00","242.801","267.644"
"2020-08-29 15:15:00","355.474","372.179"
"2020-08-29 15:30:00","560.775","543.173"
"2020-08-29 15:45:00","235.19","246.539"
"2020-08-29 16:00:00","288.226","302.078"
"2020-08-29 16:15:00","277.291","299.64"
"2020-08-29 16:30:00","260.172","284.541"
"2020-08-29 16:45:00","144.054","163.864"
"2020-08-29 17:00:00","101.382","111.618"
"2020-08-29 17:15:00","91.741","97.634"
"2020-08-29 17:30:00","293.612","306.912"
"2020-08-29 17:45:00","299.639","290.477"
"2020-08-29 18:00:00","202.728","202.554"
"2020-08-29 18:15:00","87","101.499"
"2020-08-29 18:30:00","46.052","49.405"
"2020-08-29 18:45:00","23.994","25.945"
"2020-08-29 19:00:00","8.067","9.334"
"2020-08-29 19:15:00","3.012","3.767"
"2020-08-29 19:30:00","0","0.3"
"2020-08-29 19:45:00","0","-0.765"
"2020-08-29 20:00:00","0","-0.859"
"2020-08-29 20:15:00","0","-0.896"
"2020-08-29 20:30:00","0","-0.824"
"2020-08-29 20:45:00","0","-0.697"
"2020-08-29 21:00:00","0","-0.704"
"2020-08-29 21:15:00","0","-0.683"
"2020-08-29 21:30:00","0","-0.81"
"2020-08-29 21:45:00","0","-1.792"
"2020-08-29 22:00:00","0","-1.948"
"2020-08-29 22:15:00","0","-1.397"
"2020-08-29 22:30:00","0","-1.265"
"2020-08-29 22:45:00","0","-1.111"
"2020-08-29 23:00:00","0","-1.03"
"2020-08-29 23:15:00","0","-0.791"
"2020-08-29 23:30:00","0","-1.15"
"2020-08-29 23:45:00","0","-1.015"
"2020-08-30 00:00:00","0","-1.088"
"2020-08-30 00:15:00","0","-1.183"
"2020-08-30 00:30:00","0","-1.141"
"2020-08-30 00:45:00","0","-1.204"
"2020-08-30 01:00:00","0","-1.47"
"2020-08-30 01:15:00","0","-1.496"
"2020-08-30 01:30:00","0","-1.523"
"2020-08-30 01:45:00","0","-1.512"
"2020-08-30 02:00:00","0","-1.74"
"2020-08-30 02:15:00","0","-1.707"
"2020-08-30 02:30:00","0","-1.811"
"2020-08-30 02:45:00","0","-1.808"
"2020-08-30 03:00:00","0","-1.671"
"2020-08-30 03:15:00","0","-1.649"
"2020-08-30 03:30:00","0","-1.517"
"2020-08-30 03:45:00","0","-1.594"
"2020-08-30 04:00:00","0","-1.571"
"2020-08-30 04:15:00","0","-1.62"
"2020-08-30 04:30:00","0","-1.625"
"2020-08-30 04:45:00","0","-1.586"
"2020-08-30 05:00:00","0","-1.472"
"2020-08-30 05:15:00","0","-1.395"
"2020-08-30 05:30:00","0","-1.359"
"2020-08-30 05:45:00","0","-1.317"
"2020-08-30 06:00:00","0","0.441"
"2020-08-30 06:15:00","5.175","6.067"
"2020-08-30 06:30:00","0.669","14.274"
"2020-08-30 06:45:00","13.02","47.686"
"2020-08-30 07:00:00","28.65","64.205"
"2020-08-30 07:15:00","44.629","138.564"
"2020-08-30 07:30:00","166.188","169.292"
"2020-08-30 07:45:00","198.917","192.324"
"2020-08-30 08:00:00","402.145","355.672"
"2020-08-30 08:15:00","433.154","376.885"
"2020-08-30 08:30:00","370.919","322.248"
"2020-08-30 08:45:00","521.43","460.159"
"2020-08-30 09:00:00","524.842","480.564"
"2020-08-30 09:15:00","610.305","533.59"
"2020-08-30 09:30:00","464.402","432.353"
"2020-08-30 09:45:00","468.212","436.662"
"2020-08-30 10:00:00","676.764","613.85"
"2020-08-30 10:15:00","601.928","539.981"
"2020-08-30 10:30:00","875.785","756.786"
"2020-08-30 10:45:00","815.638","696.978"
"2020-08-30 11:00:00","687.499","600.812"
"2020-08-30 11:15:00","814.149","725.699"
"2020-08-30 11:30:00","899.379","798.282"
"2020-08-30 11:45:00","737.562","665.957"
"2020-08-30 12:00:00","997.33","881.564"
"2020-08-30 12:15:00","1,030.498","906.48"
"2020-08-30 12:30:00","716.465","651.2"
"2020-08-30 12:45:00","484.575","442.934"
"2020-08-30 13:00:00","809.899","718.235"
"2020-08-30 13:15:00","1,042.539","928.554"
"2020-08-30 13:30:00","971.531","850.805"
"2020-08-30 13:45:00","993.11","876.652"
"2020-08-30 14:00:00","801.278","718.948"
"2020-08-30 14:15:00","924.624","820.874"
"2020-08-30 14:30:00","900.889","791.796"
"2020-08-30 14:45:00","896.464","798.799"
"2020-08-30 15:00:00","820.756","715.692"
"2020-08-30 15:15:00","776.004","684.809"
"2020-08-30 15:30:00","742.376","652.434"
"2020-08-30 15:45:00","698.681","621.638"
"2020-08-30 16:00:00","524.677","474.531"
"2020-08-30 16:15:00","554.064","509.882"
"2020-08-30 16:30:00","554.98","508.272"
"2020-08-30 16:45:00","497.289","454.759"
"2020-08-30 17:00:00","406.091","370.889"
"2020-08-30 17:15:00","362.001","335.008"
"2020-08-30 17:30:00","221.785","206.332"
"2020-08-30 17:45:00","271.778","253.659"
"2020-08-30 18:00:00","210.644","205.498"
"2020-08-30 18:15:00","86.083","90.113"
"2020-08-30 18:30:00","23.527","26.467"
"2020-08-30 18:45:00","17.558","20.632"
"2020-08-30 19:00:00","10.32","12.617"
"2020-08-30 19:15:00","3.825","5.229"
"2020-08-30 19:30:00","0","0.087"
"2020-08-30 19:45:00","0","-1.842"
"2020-08-30 20:00:00","0","-1.894"
"2020-08-30 20:15:00","0","-1.937"
"2020-08-30 20:30:00","0","-1.839"
"2020-08-30 20:45:00","0","-1.734"
"2020-08-30 21:00:00","0","-1.713"
"2020-08-30 21:15:00","0","-1.728"
"2020-08-30 21:30:00","0","-1.546"
"2020-08-30 21:45:00","0","-1.723"
"2020-08-30 22:00:00","0","-1.862"
"2020-08-30 22:15:00","0","-1.621"
"2020-08-30 22:30:00","0","-1.537"
"2020-08-30 22:45:00","0","-1.626"
"2020-08-30 23:00:00","0","-1.603"
"2020-08-30 23:15:00","0","-1.637"
"2020-08-30 23:30:00","0","-1.546"
"2020-08-30 23:45:00","0","-1.507"
"2020-08-31 00:00:00","0","-1.414"
"2020-08-31 00:15:00","0","-1.427"
"2020-08-31 00:30:00","0","-1.433"
"2020-08-31 00:45:00","0","-1.484"
"2020-08-31 01:00:00","0","-1.397"
"2020-08-31 01:15:00","0","-1.285"
"2020-08-31 01:30:00","0","-1.342"
"2020-08-31 01:45:00","0","-1.312"
"2020-08-31 02:00:00","0","-1.235"
"2020-08-31 02:15:00","0","-1.217"
"2020-08-31 02:30:00","0","-1.541"
"2020-08-31 02:45:00","0","-1.38"
"2020-08-31 03:00:00","0","-1.314"
"2020-08-31 03:15:00","0","-1.448"
"2020-08-31 03:30:00","0","-1.328"
"2020-08-31 03:45:00","0","-1.302"
"2020-08-31 04:00:00","0","-1.412"
"2020-08-31 04:15:00","0","-1.42"
"2020-08-31 04:30:00","0","-1.13"
"2020-08-31 04:45:00","0","-1.249"
"2020-08-31 05:00:00","0","-1.345"
"2020-08-31 05:15:00","0","-1.366"
"2020-08-31 05:30:00","0","-1.314"
"2020-08-31 05:45:00","0","-1.247"
"2020-08-31 06:00:00","0","0.604"
"2020-08-31 06:15:00","5.199","6.395"
"2020-08-31 06:30:00","11.719","14.197"
"2020-08-31 06:45:00","11.933","32.894"
"2020-08-31 07:00:00","31.742","43.802"
"2020-08-31 07:15:00","32.888","127.215"
"2020-08-31 07:30:00","164.734","214.823"
"2020-08-31 07:45:00","247.981","241.207"
"2020-08-31 08:00:00","336.273","279.822"
"2020-08-31 08:15:00","374.701","303.629"
"2020-08-31 08:30:00","444.031","388.098"
"2020-08-31 08:45:00","474.741","426.122"
"2020-08-31 09:00:00","546.336","469.273"
"2020-08-31 09:15:00","604.466","513.87"
"2020-08-31 09:30:00","658.869","560.09"
"2020-08-31 09:45:00","701.563","595.94"
"2020-08-31 10:00:00","771.756","653.222"
"2020-08-31 10:15:00","740.444","630.026"
"2020-08-31 10:30:00","767.037","659.958"
"2020-08-31 10:45:00","803.755","687.36"
"2020-08-31 11:00:00","908.078","772.511"
"2020-08-31 11:15:00","747.777","652.079"
"2020-08-31 11:30:00","833.949","737.429"
"2020-08-31 11:45:00","883.209","784.23"
"2020-08-31 12:00:00","706.812","649.834"
"2020-08-31 12:15:00","576.631","536.526"
"2020-08-31 12:30:00","520.878","498.598"
"2020-08-31 12:45:00","625.905","606.601"
"2020-08-31 13:00:00","498.815","496.038"
"2020-08-31 13:15:00","530.295","522.548"
"2020-08-31 13:30:00","674.669","653.349"
"2020-08-31 13:45:00","684.555","655.783"
"2020-08-31 14:00:00","626.868","612.153"
"2020-08-31 14:15:00","496.456","492.397"
"2020-08-31 14:30:00","663.409","643.05"
"2020-08-31 14:45:00","579.759","547.45"
"2020-08-31 15:00:00","539.501","513.682"
"2020-08-31 15:15:00","417.716","423.968"
"2020-08-31 15:30:00","387.443","394.791"
"2020-08-31 15:45:00","303.356","322.574"
"2020-08-31 16:00:00","337.713","352.732"
"2020-08-31 16:15:00","396.588","399.151"
"2020-08-31 16:30:00","326.087","328.786"
"2020-08-31 16:45:00","315.361","323.611"
"2020-08-31 17:00:00","403.291","397.904"
"2020-08-31 17:15:00","316.863","314.704"
"2020-08-31 17:30:00","361.399","367.945"
"2020-08-31 17:45:00","267.39","269.701"
"2020-08-31 18:00:00","101.973","114.313"
"2020-08-31 18:15:00","89.259","100.744"
"2020-08-31 18:30:00","39.611","41.825"
"2020-08-31 18:45:00","24.269","25.538"
"2020-08-31 19:00:00","7.481","8.384"
"2020-08-31 19:15:00","2.382","2.987"
"2020-08-31 19:30:00","0","-0.26"
"2020-08-31 19:45:00","0","-1.168"
"2020-08-31 20:00:00","0","-1.473"
"2020-08-31 20:15:00","0","-1.497"
"2020-08-31 20:30:00","0","-1.373"
"2020-08-31 20:45:00","0","-1.36"
"2020-08-31 21:00:00","0","-1.44"
"2020-08-31 21:15:00","0","-1.355"
"2020-08-31 21:30:00","0","-1.378"
"2020-08-31 21:45:00","0","-1.418"
"2020-08-31 22:00:00","0","-1.426"
"2020-08-31 22:15:00","0","-1.584"
"2020-08-31 22:30:00","0","-1.4"
"2020-08-31 22:45:00","0","-1.373"
"2020-08-31 23:00:00","0","-1.227"
"2020-08-31 23:15:00","0","-1.273"
"2020-08-31 23:30:00","0","-0.915"
"2020-08-31 23:45:00","0","-0.904"
